实体名称,抽取类别,规范实体,消歧类别,实体ID,消歧得分,起始位置,结束位置,上下文
数据结构,基础概念,数据结构,基础概念,基础概念:数据结构,0.858079,0,4,数据结构是研究数据如何组织、存储和管理的学科。 数据结构主要关注数据元素之间的关系以及数据在计算机内存中的存储方式。 算法是解决问题的步骤和方法，数据结构与算法密切相关。 数据结构决定数据的组织方式，算法决定数据的处理方式。 优秀的数据结构可以提高算法效率，合适的算法可以充分发挥数据结构的作用。
存储,操作,存储,操作,操作:存储,0.763553,14,16,数据结构是研究数据如何组织、存储和管理的学科。 数据结构主要关注数据元素之间的关系以及数据在计算机内存中的存储方式。 逻辑结构描述数据元素之间的逻辑关系，物理结构描述数据元素在计算机内存中的实际存储方式。 线性表是一种用于存储逻辑关系为一对一的数据结构。 顺序表使用一段连续的内存空间存储数据元素。
数据元素,基础概念,数据元素,基础概念,基础概念:数据元素,0.846675,31,35,数据结构主要关注数据元素之间的关系以及数据在计算机内存中的存储方式。 逻辑结构描述数据元素之间的逻辑关系，物理结构描述数据元素在计算机内存中的实际存储方式。 线性表中的每个数据元素最多只有一个直接前驱和一个直接后继。 顺序表使用一段连续的内存空间存储数据元素。 数组用于存储多个具有相同类型的数据元素。
内存,基础概念,内存,基础概念,基础概念:内存,0.811454,48,50,数据结构主要关注数据元素之间的关系以及数据在计算机内存中的存储方式。 逻辑结构描述数据元素之间的逻辑关系，物理结构描述数据元素在计算机内存中的实际存储方式。 顺序表使用一段连续的内存空间存储数据元素。 静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
逻辑结构,基础概念,逻辑结构,基础概念,基础概念:逻辑结构,0.802858,154,158,数据结构可以分为逻辑结构和物理结构。 逻辑结构描述数据元素之间的逻辑关系，物理结构描述数据元素在计算机内存中的实际存储方式。 常见的逻辑结构包括线性结构、树形结构、图结构和集合结构。
物理结构,基础概念,物理结构,基础概念,基础概念:物理结构,0.780323,159,163,数据结构可以分为逻辑结构和物理结构。 逻辑结构描述数据元素之间的逻辑关系，物理结构描述数据元素在计算机内存中的实际存储方式。 常见的物理结构包括顺序存储结构和链式存储结构。
线性结构,逻辑结构,线性结构,逻辑结构,逻辑结构:线性结构,0.78538,216,220,常见的逻辑结构包括线性结构、树形结构、图结构和集合结构。
树形结构,逻辑结构,树形结构,逻辑结构,逻辑结构:树形结构,0.786034,221,225,常见的逻辑结构包括线性结构、树形结构、图结构和集合结构。
图结构,逻辑结构,图结构,逻辑结构,逻辑结构:图结构,0.781528,226,229,常见的逻辑结构包括线性结构、树形结构、图结构和集合结构。
集合结构,逻辑结构,集合结构,逻辑结构,逻辑结构:集合结构,0.784729,230,234,常见的逻辑结构包括线性结构、树形结构、图结构和集合结构。
顺序存储,存储结构,顺序存储,存储结构,存储结构:顺序存储,0.758301,244,248,常见的物理结构包括顺序存储结构和链式存储结构。 顺序表是一种采用顺序存储结构实现的线性表。 数组是一种常见的顺序存储结构。 顺序栈采用顺序存储结构实现。 串可以采用顺序存储结构，也可以采用链式存储结构。
链式存储,存储结构,链式存储,存储结构,存储结构:链式存储,0.758546,251,255,常见的物理结构包括顺序存储结构和链式存储结构。 链表是一种采用链式存储结构实现的线性表。 静态链表是一种使用数组模拟链式存储结构的线性表。 链栈采用链式存储结构实现。 串可以采用顺序存储结构，也可以采用链式存储结构。
线性表,数据结构,线性表,数据结构,数据结构:线性表,0.775096,260,263,线性表是一种用于存储逻辑关系为一对一的数据结构。 线性表中的每个数据元素最多只有一个直接前驱和一个直接后继。 线性表包括顺序表、链表和静态链表。 顺序表是一种采用顺序存储结构实现的线性表。 顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
一对一,性质特征,一对一,性质特征,性质特征:一对一,0.711307,275,278,线性表是一种用于存储逻辑关系为一对一的数据结构。 栈用于存储逻辑关系为一对一的数据。 队列用于存储逻辑关系为一对一的数据。 串中的字符之间具有一对一的逻辑关系。
顺序表,数据结构,顺序表,数据结构,数据结构:顺序表,0.769638,318,321,线性表包括顺序表、链表和静态链表。 顺序表是一种采用顺序存储结构实现的线性表。 顺序表使用一段连续的内存空间存储数据元素。 顺序表支持插入、删除、查找和修改操作。 顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
链表,数据结构,链表,数据结构,数据结构:链表,0.7761,322,324,线性表包括顺序表、链表和静态链表。 链表是一种采用链式存储结构实现的线性表。 链表通过指针或引用将多个结点连接起来。 链表的结点通常包括数据域和指针域。 链表支持插入、删除、查找和修改操作。
静态链表,结构子类,静态链表,结构子类,结构子类:静态链表,0.72572,325,329,线性表包括顺序表、链表和静态链表。 静态链表是一种使用数组模拟链式存储结构的线性表。 静态链表通过数组下标表示结点之间的逻辑关系。 静态链表支持插入、删除、查找和修改操作。 静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
插入,操作,插入,操作,操作:插入,0.794467,379,381,顺序表支持插入、删除、查找和修改操作。 链表支持插入、删除、查找和修改操作。 静态链表支持插入、删除、查找和修改操作。 栈只允许在栈顶进行插入和删除操作。 栈的插入操作称为入栈，栈的删除操作称为出栈。
删除,操作,删除,操作,操作:删除,0.793049,382,384,顺序表支持插入、删除、查找和修改操作。 链表支持插入、删除、查找和修改操作。 静态链表支持插入、删除、查找和修改操作。 链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。 栈只允许在栈顶进行插入和删除操作。
查找,操作,查找,操作,操作:查找,0.788063,385,387,顺序表支持插入、删除、查找和修改操作。 链表支持插入、删除、查找和修改操作。 静态链表支持插入、删除、查找和修改操作。 查找表是一种用于查找数据元素的数据结构。 静态查找表只进行查找和读取操作，不改变表的存储结构。
修改,操作,修改,操作,操作:修改,0.768314,388,390,顺序表支持插入、删除、查找和修改操作。 链表支持插入、删除、查找和修改操作。 静态链表支持插入、删除、查找和修改操作。
数组,数据结构,数组,数据结构,数据结构:数组,0.735707,393,395,数组是一种常见的顺序存储结构。 顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。 静态链表是一种使用数组模拟链式存储结构的线性表。 静态链表通过数组下标表示结点之间的逻辑关系。 静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
连续存储,存储结构,连续存储,存储结构,存储结构:连续存储,0.709216,417,421,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
存储空间,基础概念,存储空间,基础概念,基础概念:存储空间,0.754241,419,423,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。 静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。 循环队列是顺序队列的一种改进形式，可以提高存储空间利用率。
指针,基础概念,指针,基础概念,基础概念:指针,0.768767,479,481,链表通过指针或引用将多个结点连接起来。 链表的结点通常包括数据域和指针域。 单链表的每个结点只包含一个指向后继结点的指针。 双向链表的每个结点包含指向前驱结点和后继结点的两个指针。 二叉树的链式存储结构通常由数据域、左指针域和右指针域组成。
结点,基础概念,结点,基础概念,基础概念:结点,0.787644,487,489,链表通过指针或引用将多个结点连接起来。 链表的结点通常包括数据域和指针域。 单链表的每个结点只包含一个指向后继结点的指针。 双向链表的每个结点包含指向前驱结点和后继结点的两个指针。 循环链表的尾结点指向头结点。
连接,操作,连接,操作,操作:连接,0.683802,489,491,链表通过指针或引用将多个结点连接起来。
单链表,结构子类,单链表,结构子类,结构子类:单链表,0.778205,533,536,链表包括单链表、双向链表、循环链表和双向循环链表。 单链表的每个结点只包含一个指向后继结点的指针。 链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
双向链表,结构子类,双向链表,结构子类,结构子类:双向链表,0.785506,537,541,链表包括单链表、双向链表、循环链表和双向循环链表。 双向链表的每个结点包含指向前驱结点和后继结点的两个指针。 双向循环链表同时具有双向链表和循环链表的特点。
循环链表,结构子类,循环链表,结构子类,结构子类:循环链表,0.797978,542,546,链表包括单链表、双向链表、循环链表和双向循环链表。 循环链表的尾结点指向头结点。 双向循环链表同时具有双向链表和循环链表的特点。
双向循环链表,结构子类,双向循环链表,结构子类,结构子类:双向循环链表,0.794313,547,553,链表包括单链表、双向链表、循环链表和双向循环链表。 双向循环链表同时具有双向链表和循环链表的特点。
后继结点,基础概念,后继结点,基础概念,基础概念:后继结点,0.733784,569,573,单链表的每个结点只包含一个指向后继结点的指针。 双向链表的每个结点包含指向前驱结点和后继结点的两个指针。
前驱结点,基础概念,前驱结点,基础概念,基础概念:前驱结点,0.720703,590,594,双向链表的每个结点包含指向前驱结点和后继结点的两个指针。
动态链表,结构子类,动态链表,结构子类,结构子类:动态链表,0.730598,715,719,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
反转,操作,反转,操作,操作:反转,0.727667,785,787,链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
